date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2024-05-03,72,61,22,38,43,43,29,23,35,25,57,43,21,89,19,184,121,37,48,41
2024-05-04,60,53,33,33,35,40,33,21,30,32,55,38,29,77,16,153,104,30,45,20
2024-05-05,54,43,22,19,17,32,34,20,29,26,27,35,41,63,17,143,111,24,26,26
2024-05-06,71,77,42,33,63,45,45,32,42,32,81,37,40,104,23,164,147,33,37,42
2024-05-07,52,45,41,31,45,47,38,26,35,34,61,37,37,85,31,170,121,42,23,37
2024-05-08,69,53,30,39,39,53,34,37,42,49,60,35,34,79,22,136,123,31,29,43
2024-05-09,54,60,35,34,40,50,24,28,47,50,65,41,34,82,32,174,110,33,60,47
2024-05-10,64,54,41,24,36,40,34,32,42,48,51,43,40,84,25,116,107,39,50,34
2024-05-11,75,53,29,27,46,38,35,13,43,44,51,30,36,73,26,155,126,28,33,41
2024-05-12,54,56,32,22,36,34,36,34,37,35,49,36,31,79,32,141,124,31,56,34
2024-05-13,67,56,42,23,35,41,36,17,53,41,54,32,26,87,46,164,141,34,40,28
2024-05-14,60,67,32,33,43,37,37,34,48,46,53,39,23,90,28,154,122,28,51,45
2024-05-15,70,42,34,24,39,48,33,34,40,56,56,35,32,87,26,141,121,30,37,54
2024-05-16,65,57,37,21,48,38,31,30,33,51,60,28,35,79,25,171,113,33,23,45
2024-05-17,60,56,32,24,43,27,42,37,56,47,63,34,42,81,32,142,117,43,43,38
2024-05-18,67,58,25,26,46,33,33,27,34,51,60,24,37,83,23,146,119,32,49,49
2024-05-19,62,59,38,21,45,36,39,25,35,48,42,30,17,73,25,143,125,27,38,50
2024-05-20,60,62,46,25,50,40,30,37,48,48,57,48,33,94,30,149,121,27,38,42
2024-05-21,56,52,45,22,39,42,35,24,48,50,53,38,28,78,31,177,111,35,43,52
2024-05-22,56,50,31,25,37,33,36,40,42,61,66,34,32,78,23,155,144,35,44,49
2024-05-23,65,51,43,19,44,39,37,33,42,47,54,34,0,81,34,156,118,30,38,43
2024-05-24,64,53,35,21,50,46,28,32,49,50,60,33,6,76,30,161,120,39,39,45
2024-05-25,63,66,32,32,40,37,38,28,43,42,59,29,22,88,24,168,134,34,42,38
2024-05-26,55,41,31,25,35,42,31,28,42,54,45,30,50,84,38,133,103,30,28,38
2024-05-27,57,59,36,23,45,47,34,34,57,41,46,38,43,82,24,156,131,35,53,39
2024-05-28,50,57,24,29,37,30,38,23,29,28,62,34,38,78,24,147,129,34,44,30
2024-05-29,56,43,36,22,46,37,38,35,45,50,49,39,34,87,37,147,97,26,41,43
2024-05-30,69,55,38,27,45,35,35,34,48,45,51,32,32,88,23,147,120,40,44,54
2024-05-31,54,51,26,18,49,23,41,32,40,37,63,27,42,97,28,143,118,38,46,36
2024-06-01,49,66,24,25,44,51,38,23,34,68,60,43,47,84,20,172,112,28,38,42
2024-06-02,54,52,26,20,34,34,32,34,40,42,45,31,40,75,33,146,122,32,38,36
2024-06-03,54,62,53,27,37,48,32,36,51,54,58,39,33,109,31,161,121,29,49,39
2024-06-04,62,52,43,29,41,44,39,24,49,45,66,30,30,78,24,145,116,30,41,50
2024-06-05,56,55,35,28,29,40,39,36,49,39,49,28,36,76,34,153,133,39,42,40
2024-06-06,63,56,37,17,43,34,45,29,55,54,69,39,35,77,26,146,107,33,38,43
2024-06-07,54,51,38,27,45,38,38,33,39,53,56,36,37,90,28,161,111,38,41,49
2024-06-08,60,56,32,24,31,53,36,20,32,43,51,31,35,82,22,172,117,30,37,39
2024-06-09,51,50,35,13,40,46,40,25,37,45,49,37,34,73,28,141,109,26,39,46
2024-06-10,55,61,43,29,48,40,36,32,52,47,56,40,32,96,42,140,143,38,40,36
2024-06-11,53,54,37,27,34,33,25,35,48,58,25,28,23,89,37,133,115,26,57,40
2024-06-12,55,52,39,21,36,41,30,43,47,45,54,42,5,91,23,131,107,37,37,40
2024-06-13,74,58,42,27,33,35,35,38,54,53,68,42,41,105,35,173,123,28,34,47
2024-06-14,64,63,42,27,43,47,39,27,38,55,68,31,35,87,26,148,116,40,40,39
2024-06-15,64,52,31,19,48,41,33,22,44,40,46,42,33,74,27,160,110,35,33,37
2024-06-16,54,51,21,16,35,43,41,30,36,37,49,43,27,74,24,137,113,30,37,38
2024-06-17,56,65,44,21,37,48,36,43,44,54,71,40,24,85,39,140,132,29,38,45
2024-06-18,56,52,24,28,41,33,32,29,35,39,45,28,41,99,18,129,124,32,46,30
2024-06-19,68,56,53,27,45,40,41,36,46,65,48,34,37,89,29,131,111,23,35,45
2024-06-20,62,46,37,24,47,43,30,33,39,49,50,37,35,85,26,118,106,39,30,64
2024-06-21,66,55,43,29,47,39,44,30,41,41,71,26,32,75,34,146,105,40,36,36
2024-06-22,45,49,33,24,45,36,31,25,44,55,56,30,37,83,20,135,116,30,24,37
2024-06-23,42,57,25,16,47,25,34,34,29,33,48,38,28,84,22,147,117,36,44,40
2024-06-24,60,61,41,25,39,52,42,35,51,43,64,40,34,86,29,164,135,32,45,48
2024-06-25,59,53,48,27,41,39,36,31,38,48,52,27,32,72,20,150,135,35,38,36
2024-06-26,59,64,39,23,44,44,29,41,48,61,52,38,34,81,25,149,109,30,39,47
2024-06-27,66,53,51,24,42,31,32,33,46,58,54,40,35,102,28,147,123,24,43,51
2024-06-28,57,50,27,21,45,43,36,38,44,41,63,35,40,94,24,148,117,34,46,39
2024-06-29,63,43,38,33,28,40,26,21,34,49,46,41,35,75,23,127,120,35,20,39
2024-06-30,55,47,27,22,34,32,35,39,26,53,56,33,29,88,29,124,127,28,34,39
2024-07-01,66,68,41,17,39,44,35,38,43,35,54,39,29,82,32,133,134,34,59,45
2024-07-02,74,50,41,27,44,36,29,30,37,52,49,38,17,97,16,142,110,32,13,41
2024-07-03,70,75,55,25,32,33,28,31,40,52,67,28,26,79,27,138,121,25,26,48
2024-07-04,54,54,40,28,41,28,36,33,46,54,58,32,25,86,25,161,111,29,57,43
2024-07-05,58,53,37,17,46,45,34,26,47,49,56,40,32,85,26,152,112,36,24,40
2024-07-06,55,59,30,31,44,49,31,28,32,38,58,36,43,91,22,153,103,32,21,27
2024-07-07,43,43,37,21,27,29,31,28,39,54,58,29,29,76,25,162,112,18,30,37
2024-07-08,59,48,44,22,35,48,35,32,50,44,51,50,32,97,30,165,127,35,49,47
2024-07-09,65,60,39,28,41,36,33,28,33,48,63,36,33,85,28,163,136,34,30,41
2024-07-10,64,62,31,27,35,55,33,39,38,52,56,36,36,97,27,163,102,38,43,46
2024-07-11,58,52,41,19,46,33,39,33,43,39,44,38,23,83,28,145,115,35,65,59
2024-07-12,74,65,39,22,50,33,40,29,37,50,63,33,17,84,25,151,122,37,47,43
2024-07-13,55,56,42,18,40,35,26,21,32,46,55,32,47,77,17,153,109,24,45,40
2024-07-14,52,41,24,14,35,48,34,29,42,42,63,34,34,91,22,160,121,32,54,21
2024-07-15,75,55,46,24,38,49,27,40,39,49,61,40,35,93,32,169,131,35,44,38
2024-07-16,65,51,37,33,40,42,31,35,38,46,59,35,43,90,32,148,119,36,41,28
2024-07-17,66,65,43,26,38,40,36,43,51,48,52,33,34,85,31,124,111,33,40,42
2024-07-18,60,59,33,24,37,42,40,24,50,59,55,31,26,101,32,144,117,30,41,47
2024-07-19,60,50,43,28,49,33,41,39,38,41,64,36,44,68,39,130,115,36,60,53
2024-07-20,57,53,30,27,43,32,33,27,31,38,62,34,34,91,23,162,105,32,44,25
2024-07-21,58,64,44,18,28,30,34,27,33,54,58,35,31,71,20,147,96,27,47,37
2024-07-22,57,64,36,28,42,43,33,41,49,50,60,39,32,107,38,155,125,32,20,45
2024-07-23,64,50,48,30,46,40,30,30,39,47,61,31,22,71,27,138,89,34,18,44
2024-07-24,77,47,32,21,33,47,2,41,58,49,37,32,12,79,33,101,125,32,24,46
2024-07-25,68,62,44,26,41,31,0,33,41,46,17,30,42,80,27,90,125,26,26,40
2024-07-26,67,50,27,21,42,19,4,29,51,46,1,40,43,83,25,52,121,41,31,44
2024-07-27,51,63,27,14,54,21,36,29,34,38,36,30,11,90,21,89,114,20,16,30
2024-07-28,65,52,34,13,40,41,46,25,41,64,74,32,38,84,29,137,93,22,35,44
2024-07-29,38,47,46,32,39,56,48,37,54,52,76,43,35,86,28,148,130,24,30,50
2024-07-30,58,65,39,28,37,48,41,35,41,42,81,36,39,90,30,123,109,30,17,36
2024-07-31,59,59,34,31,36,47,43,41,40,39,55,33,33,76,29,117,94,31,36,29
2024-08-01,63,61,42,27,52,35,33,40,45,52,60,37,31,93,29,90,114,32,28,46
2024-08-02,62,61,38,34,38,39,38,36,39,45,65,26,33,74,25,144,131,35,28,41
2024-08-03,61,64,37,25,43,36,35,22,36,43,46,37,35,86,21,119,111,32,22,32
2024-08-04,53,48,32,15,28,43,35,23,37,43,67,34,34,89,27,108,112,25,25,45
2024-08-05,58,42,51,20,39,38,41,35,48,58,65,35,35,81,37,151,145,35,32,44
2024-08-06,59,62,38,29,36,46,31,40,57,46,58,41,33,85,24,127,121,38,17,44
2024-08-07,60,58,39,19,41,36,28,30,48,49,64,33,49,87,30,111,131,33,49,48
2024-08-08,67,60,43,20,40,26,35,40,44,44,62,30,29,88,27,127,128,34,15,40
2024-08-09,57,53,27,27,52,45,27,24,31,42,53,32,35,76,27,116,105,25,19,48
2024-08-10,63,52,29,23,38,40,41,26,35,29,55,33,11,75,21,123,108,37,26,38
2024-08-11,50,51,28,16,42,37,33,23,33,39,67,34,37,89,17,115,119,28,30,28
2024-08-12,57,55,32,31,45,46,37,34,31,39,64,36,31,83,23,121,149,32,30,31
2024-08-13,59,51,36,18,37,34,33,28,41,35,58,44,47,87,24,148,125,36,27,26
2024-08-14,65,50,26,28,39,51,34,30,35,38,65,37,35,93,20,128,118,31,24,23
2024-08-15,73,55,7,23,34,36,38,35,42,40,58,39,34,91,23,90,122,29,21,5
2024-08-16,58,53,8,19,47,32,30,26,33,17,53,33,36,92,28,72,139,37,18,12
2024-08-17,68,47,53,17,37,44,35,18,31,30,61,35,32,79,18,83,114,37,20,53
2024-08-18,53,52,42,12,45,26,34,23,30,41,58,31,36,74,22,85,107,31,19,43
2024-08-19,56,53,59,25,40,43,38,31,51,53,67,41,35,96,23,126,137,26,23,52
2024-08-20,75,44,51,20,19,40,34,29,32,33,48,30,34,72,17,95,107,34,26,50
2024-08-21,70,62,38,22,43,47,32,31,40,49,51,31,27,72,24,127,119,31,22,44
2024-08-22,61,48,42,28,47,34,29,33,46,41,66,33,35,98,28,129,123,33,22,43
2024-08-23,62,42,36,30,52,40,37,28,30,49,56,32,41,77,15,117,114,34,36,33
2024-08-24,55,66,39,21,44,40,36,27,34,37,62,37,32,83,20,113,104,32,25,26
2024-08-25,52,47,42,20,38,32,36,27,33,36,59,32,41,68,25,122,115,30,32,35
2024-08-26,56,63,39,26,45,49,35,25,40,38,72,43,26,83,20,130,125,15,25,38
2024-08-27,75,52,28,18,41,33,31,21,24,30,58,36,15,83,23,127,117,35,20,31
2024-08-28,65,41,30,22,41,41,35,15,12,30,58,38,37,94,10,125,126,29,16,31
2024-08-29,64,35,24,21,41,42,33,7,2,20,56,35,39,83,5,100,128,35,7,30
2024-08-30,75,63,22,21,42,31,36,6,6,12,71,39,35,81,0,107,109,31,23,26
2024-08-31,70,75,5,21,34,32,38,13,41,10,58,41,31,82,5,126,99,31,40,13
2024-09-01,49,60,8,18,42,37,39,41,42,25,50,30,29,81,22,123,121,37,30,15
2024-09-02,61,54,35,21,47,43,36,56,51,61,61,42,39,80,35,121,151,26,29,35
2024-09-03,62,49,42,22,33,35,30,33,40,66,71,41,28,73,41,102,125,28,27,57
2024-09-04,65,57,48,21,46,27,26,36,44,48,56,29,34,94,32,119,120,30,62,44
2024-09-05,68,47,43,5,40,4,29,32,47,58,67,34,37,87,27,126,131,36,35,50
2024-09-06,57,68,32,1,39,23,32,24,44,52,58,35,42,73,27,135,111,39,25,40
2024-09-07,63,54,30,33,41,56,9,28,27,31,53,32,31,81,25,125,103,39,33,38
2024-09-08,60,52,41,23,48,32,47,38,40,56,57,28,26,82,27,106,106,33,16,42
2024-09-09,63,43,53,29,40,50,45,37,52,45,56,34,28,99,33,122,128,29,33,32
2024-09-10,63,58,40,24,35,41,48,37,55,47,62,32,35,75,20,116,108,29,37,47
2024-09-11,56,49,37,23,38,52,31,26,41,41,70,30,23,92,25,145,117,31,33,37
2024-09-12,75,51,44,21,54,50,38,39,36,50,58,39,37,94,29,116,109,32,29,42
2024-09-13,68,55,30,28,46,44,36,30,35,55,67,35,46,81,28,110,140,31,20,37
2024-09-14,53,59,26,26,47,41,43,31,30,43,3,40,26,69,25,47,120,33,22,39
2024-09-15,66,51,28,17,39,38,39,19,32,30,0,31,27,83,18,0,92,34,19,22
2024-09-16,61,37,45,29,26,46,34,43,37,51,65,41,42,81,35,25,147,27,16,31
2024-09-17,67,36,48,29,28,36,25,31,42,45,75,37,29,88,29,144,109,30,45,49
2024-09-18,65,46,34,14,34,37,33,38,51,43,35,34,37,77,27,138,117,33,44,40
2024-09-19,66,55,40,19,30,30,26,28,39,41,23,38,25,88,20,55,106,32,19,34
2024-09-20,59,42,24,21,24,33,26,36,42,51,75,31,19,86,33,128,131,23,17,47
2024-09-21,50,42,17,18,30,25,16,21,27,31,43,35,0,62,11,137,108,35,6,31
2024-09-22,59,46,23,11,45,22,5,21,38,33,45,35,32,79,27,114,117,19,5,25
2024-09-23,60,59,41,20,39,47,61,35,35,42,83,41,51,90,17,150,140,35,34,42
2024-09-24,72,65,34,24,42,46,44,32,42,38,66,36,33,89,24,158,100,21,42,30
2024-09-25,59,57,26,24,46,39,32,40,34,32,79,35,36,84,21,122,122,23,45,32
2024-09-26,61,56,42,33,42,44,49,31,37,52,70,38,30,77,28,109,107,48,36,37
2024-09-27,53,57,35,31,44,38,30,24,39,51,53,28,45,54,15,120,124,39,31,39
2024-09-28,48,44,33,29,37,40,30,27,29,49,71,32,37,93,21,146,96,35,12,40
2024-09-29,60,56,48,28,33,41,33,28,29,46,61,33,34,70,27,131,115,38,23,38
2024-09-30,67,75,31,26,45,55,7,33,47,33,67,33,35,72,31,149,161,30,35,37
2024-10-01,60,73,39,28,43,43,1,33,39,52,46,35,30,87,27,111,110,26,35,32
2024-10-02,81,49,35,21,35,32,0,29,38,41,39,37,37,82,25,102,141,32,4,38
2024-10-03,67,46,43,21,27,25,0,31,45,46,59,38,38,81,31,122,107,31,5,47
2024-10-04,60,47,35,23,39,30,36,43,30,45,52,39,30,104,28,120,125,29,34,37
2024-10-05,51,66,36,30,38,49,56,23,33,32,62,35,22,72,16,104,121,31,36,32
2024-10-06,56,60,29,30,34,51,58,25,41,40,59,38,34,72,29,124,108,32,23,35
2024-10-07,66,51,49,39,33,63,37,29,47,47,55,42,25,76,26,121,143,25,32,41
2024-10-08,59,58,26,36,43,43,46,20,38,41,66,38,29,88,25,136,122,31,24,38
2024-10-09,61,51,37,25,48,46,46,29,43,34,55,36,40,77,23,128,118,32,26,40
2024-10-10,65,67,41,32,38,36,39,29,43,50,64,29,29,67,28,116,122,32,33,34
2024-10-11,73,61,41,34,37,45,39,29,39,59,58,29,37,93,20,140,126,39,33,33
2024-10-12,60,58,42,25,44,45,29,29,35,40,48,37,35,59,25,123,98,35,26,31
2024-10-13,60,54,28,23,37,35,41,21,26,40,69,33,31,82,22,133,115,39,18,36
2024-10-14,64,52,42,25,42,42,35,45,33,43,61,40,34,87,25,117,147,33,26,42
2024-10-15,69,50,45,33,40,51,35,27,39,40,58,33,35,95,26,114,117,33,19,40
2024-10-16,77,51,36,32,47,46,33,30,31,52,55,38,36,86,24,122,120,29,18,40
2024-10-17,72,64,40,39,40,37,32,29,39,48,48,34,37,83,27,133,132,32,20,55
2024-10-18,70,45,29,34,38,51,37,30,47,57,55,35,12,72,22,132,127,18,18,42
2024-10-19,49,29,33,33,35,41,33,24,39,42,36,43,6,88,22,119,106,29,6,39
2024-10-20,52,39,38,18,22,41,37,22,29,39,69,38,44,59,26,104,121,31,4,21
2024-10-21,69,88,40,40,41,53,26,29,41,31,57,33,31,98,27,119,142,33,40,45
2024-10-22,60,45,29,25,38,32,31,30,31,37,56,37,30,86,20,126,103,28,18,28
2024-10-23,68,63,32,26,34,51,15,28,39,37,57,36,37,81,20,110,113,24,24,34
2024-10-24,84,61,48,37,49,45,10,43,38,62,60,38,30,91,31,104,130,30,17,49
2024-10-25,63,48,44,17,38,34,9,37,41,50,60,34,36,85,32,108,115,36,35,40
2024-10-26,66,49,35,19,33,42,18,24,30,31,51,32,28,79,14,132,115,24,25,35
2024-10-27,56,60,27,15,43,49,29,31,33,44,39,36,33,78,22,91,115,42,16,36
2024-10-28,62,45,40,28,37,57,25,29,47,54,65,41,37,78,35,132,129,31,4,42
2024-10-29,59,62,33,42,41,41,18,26,43,34,75,33,38,93,19,118,111,37,26,45
2024-10-30,62,57,25,35,42,46,3,36,29,46,65,28,35,81,20,114,123,38,18,39
2024-10-31,66,62,39,27,53,33,4,28,37,40,35,31,33,91,26,99,127,41,27,45
2024-11-01,72,41,32,24,34,30,30,33,42,33,0,36,37,82,22,39,138,36,11,44
2024-11-02,54,44,16,17,36,33,26,17,26,25,44,33,39,93,12,139,123,33,6,32
2024-11-03,56,75,24,21,33,50,33,19,15,35,56,42,34,66,15,127,110,38,29,29
2024-11-04,70,59,40,33,33,45,36,28,31,72,64,34,37,81,22,140,134,30,25,34
2024-11-05,62,55,39,34,41,43,21,29,48,48,74,31,47,88,22,115,120,32,21,45
2024-11-06,71,55,37,33,42,46,33,29,42,46,68,30,36,85,26,105,138,35,17,43
2024-11-07,61,61,51,36,40,31,16,23,40,44,51,34,29,80,25,126,118,34,21,37
2024-11-08,75,49,47,34,43,41,10,30,39,60,63,39,38,81,27,119,110,32,23,44
2024-11-09,64,44,29,33,41,40,24,27,29,38,58,37,44,77,24,113,120,29,19,29
2024-11-10,47,60,28,31,29,36,34,23,25,25,58,35,35,82,23,130,138,39,21,27
2024-11-11,71,51,44,28,37,54,43,39,51,27,72,35,31,83,27,147,146,28,19,41
2024-11-12,68,62,44,24,33,48,12,20,45,47,71,30,35,83,19,128,115,39,22,43
2024-11-13,79,44,37,30,43,22,46,37,38,66,61,32,34,92,30,141,116,30,17,42
2024-11-14,63,55,39,23,44,52,24,32,30,39,62,37,34,97,26,116,131,34,22,44
2024-11-15,50,66,49,39,34,59,6,29,50,51,48,39,36,84,17,50,123,23,23,34
2024-11-16,70,57,39,26,48,53,50,26,34,28,53,37,29,66,20,157,112,48,13,36
2024-11-17,62,60,35,27,29,44,50,20,32,43,39,33,34,73,19,76,116,39,10,36
2024-11-18,72,59,37,30,27,49,29,36,45,46,64,41,27,85,30,116,146,34,8,39
2024-11-19,65,51,44,30,34,33,23,24,45,46,65,38,33,85,16,156,145,29,20,41
2024-11-20,55,54,39,26,36,34,30,31,35,40,60,34,38,62,23,117,122,29,21,28
2024-11-21,68,45,41,32,33,49,38,26,35,45,64,41,35,102,25,135,114,29,18,40
2024-11-22,62,52,28,44,41,42,39,27,48,39,61,31,33,75,21,133,101,42,18,38
2024-11-23,60,59,23,27,43,44,32,22,26,30,60,33,39,97,15,114,124,40,11,36
2024-11-24,51,54,47,29,35,43,29,23,31,54,41,36,36,63,25,110,118,36,28,50
2024-11-25,70,46,47,38,42,58,39,38,50,49,36,39,27,73,40,103,128,13,24,37
2024-11-26,61,45,37,33,37,33,31,39,45,34,54,33,30,111,21,106,114,14,16,31
2024-11-27,51,51,15,29,42,48,30,36,33,37,58,37,38,69,30,93,119,19,18,38
2024-11-28,68,52,31,33,30,32,33,24,36,39,56,36,27,93,16,110,120,28,21,41
2024-11-29,57,54,48,30,34,38,22,25,30,28,65,31,30,94,21,135,132,42,24,60
2024-11-30,66,56,35,28,48,41,30,22,26,30,79,27,44,77,13,150,118,23,10,39
2024-12-01,60,52,37,19,38,34,39,31,24,47,59,35,36,82,21,108,110,46,16,36
2024-12-02,65,62,47,33,37,55,25,33,25,42,73,41,35,99,29,117,151,37,11,39
2024-12-03,69,48,32,35,35,46,32,29,36,44,58,31,35,92,27,129,111,37,14,42
2024-12-04,64,42,40,31,39,40,32,30,36,40,59,35,32,89,26,137,122,44,18,54
2024-12-05,54,53,48,29,50,44,41,35,36,44,50,40,37,97,24,136,116,34,27,50
2024-12-06,58,50,32,35,42,45,40,25,32,42,56,32,33,66,30,137,111,41,16,37
2024-12-07,50,62,36,34,45,37,32,17,29,38,48,40,36,84,22,129,130,36,16,35
2024-12-08,44,59,43,28,39,39,31,20,31,51,68,38,40,59,21,137,107,32,22,38
2024-12-09,51,50,49,26,34,47,33,36,37,41,77,40,29,60,27,133,121,32,20,37
2024-12-10,65,56,37,26,42,43,33,24,30,41,52,38,35,74,19,135,130,30,19,39
2024-12-11,65,45,42,34,43,48,24,37,52,32,62,25,35,86,32,114,131,35,9,31
2024-12-12,64,59,40,30,43,43,34,39,46,49,64,36,39,93,32,107,129,21,23,48
2024-12-13,47,45,33,32,41,47,45,39,40,45,45,41,33,94,29,106,129,31,15,38
2024-12-14,60,41,28,34,34,43,30,14,35,35,58,36,30,87,23,118,127,28,18,41
2024-12-15,64,50,52,34,29,37,35,21,28,41,57,33,37,66,19,116,121,38,18,27
2024-12-16,59,53,39,24,40,48,31,26,35,44,68,38,29,89,26,116,136,29,24,42
2024-12-17,68,60,44,38,32,46,33,34,55,41,68,46,31,80,32,120,126,47,28,38
2024-12-18,67,54,32,23,38,48,35,42,37,55,41,32,35,74,37,120,113,35,19,51
2024-12-19,68,50,37,30,43,39,37,30,42,41,73,37,30,89,24,131,128,35,22,46
2024-12-20,64,59,37,30,38,40,32,21,42,34,61,36,29,92,34,121,123,32,26,38
2024-12-21,60,48,25,28,45,47,35,22,51,32,45,38,29,87,14,128,106,35,18,27
2024-12-22,46,46,25,34,27,42,31,30,36,39,69,37,29,63,26,134,111,34,24,42
2024-12-23,32,57,78,34,36,40,28,35,47,43,64,39,32,60,41,131,132,29,28,40
2024-12-24,59,53,31,30,38,54,34,34,38,43,56,31,32,74,25,128,136,24,23,42
2024-12-25,60,55,25,24,35,46,37,43,44,63,58,45,31,53,38,100,127,37,18,41
2024-12-26,61,52,36,39,49,30,34,28,48,39,57,36,28,66,26,105,113,31,29,42
2024-12-27,51,52,30,27,42,49,30,36,40,27,50,34,33,37,18,130,130,33,17,45
2024-12-28,45,50,19,33,38,40,35,32,24,26,52,38,37,86,17,118,121,31,15,38
2024-12-29,40,56,24,25,32,48,31,16,32,39,64,38,29,87,15,99,118,31,24,24
2024-12-30,53,69,17,27,53,36,31,16,20,25,66,38,36,70,16,144,145,45,22,16
2024-12-31,51,44,8,31,25,53,31,4,3,14,55,33,31,71,4,121,108,35,15,2
2025-01-01,33,53,19,33,37,43,44,4,14,7,64,33,29,45,9,121,131,43,14,1
2025-01-02,61,48,15,32,33,52,37,6,27,5,59,33,35,68,9,133,130,27,18,7
2025-01-03,57,54,21,35,37,43,30,5,32,10,60,41,39,71,13,119,118,42,18,9
2025-01-04,55,45,22,27,40,50,40,8,27,13,56,34,35,75,10,125,138,33,15,24
2025-01-05,49,48,33,18,42,40,27,20,25,49,64,38,36,79,22,120,98,29,24,41
2025-01-06,57,58,47,38,38,42,28,28,54,34,56,49,28,58,24,132,157,41,17,39
2025-01-07,46,38,22,41,31,43,32,26,39,28,64,37,34,86,19,133,116,29,15,37
2025-01-08,63,58,16,37,32,46,33,32,31,39,60,32,34,87,30,92,123,31,16,31
2025-01-09,67,48,39,31,29,46,33,20,33,47,36,37,25,94,16,90,123,30,10,35
2025-01-10,71,46,38,28,26,42,42,31,16,36,58,43,32,75,17,125,122,32,27,44
2025-01-11,61,56,33,31,42,41,23,21,29,35,67,36,37,76,16,134,114,29,22,35
2025-01-12,42,59,26,24,40,32,32,20,40,49,62,43,36,80,18,129,89,39,25,30
2025-01-13,53,60,44,28,33,37,43,35,39,53,56,31,41,94,31,114,143,31,26,39
2025-01-14,68,45,37,25,37,46,37,30,37,44,65,33,27,91,29,130,121,31,17,37
2025-01-15,56,55,40,33,40,49,29,30,40,41,51,35,30,86,30,119,118,44,22,39
2025-01-16,60,47,37,24,38,44,34,36,38,48,62,32,25,73,29,139,132,37,23,49
2025-01-17,64,56,31,38,35,38,42,19,44,49,57,40,43,59,25,106,130,33,19,46
2025-01-18,57,57,40,32,51,38,31,18,34,40,62,36,33,76,24,124,121,40,20,32
2025-01-19,63,53,25,23,33,37,40,33,41,43,62,39,31,82,23,117,127,32,20,32
2025-01-20,57,56,48,27,54,42,44,37,43,56,68,33,32,73,39,133,136,30,18,42
2025-01-21,45,57,46,31,31,47,28,29,38,43,59,31,39,78,27,154,128,35,20,32
2025-01-22,60,60,24,25,40,33,31,34,39,36,61,39,32,97,29,123,136,40,23,35
2025-01-23,60,61,30,34,43,38,34,32,46,62,71,41,36,91,35,116,112,31,26,44
2025-01-24,55,52,32,29,41,38,38,32,29,41,53,37,44,83,17,122,126,35,18,39
2025-01-25,55,54,41,28,48,42,34,24,36,26,63,35,35,74,16,119,116,31,9,39
2025-01-26,57,56,38,27,32,34,40,25,36,43,37,31,17,69,30,114,130,21,14,37
2025-01-27,60,52,58,24,33,36,26,37,49,55,39,39,25,86,32,120,122,26,16,41
2025-01-28,60,28,20,23,22,37,14,28,35,40,47,44,34,68,22,83,111,11,19,35
2025-01-29,62,36,30,31,23,26,25,30,28,35,56,23,25,82,18,121,107,35,13,42
2025-01-30,60,41,45,24,37,30,27,23,35,18,61,44,36,75,20,110,131,34,29,33
2025-01-31,73,49,44,30,36,42,27,28,36,59,63,27,32,82,30,99,117,33,23,44
2025-02-01,57,49,29,21,39,47,20,26,31,42,51,35,37,95,23,101,122,25,20,29
2025-02-02,51,53,26,17,41,42,25,28,31,31,63,32,32,79,24,114,110,31,11,40
2025-02-03,62,62,45,24,41,40,35,31,43,35,54,34,24,98,25,109,149,36,28,41
2025-02-04,61,45,39,29,36,45,30,38,30,38,62,36,20,84,19,108,125,19,29,43
2025-02-05,55,38,18,33,42,45,33,21,32,32,59,26,18,73,20,120,105,26,13,29
2025-02-06,52,51,39,27,33,51,29,29,35,38,64,36,17,99,33,103,105,22,21,41
2025-02-07,64,34,25,27,18,47,33,38,29,39,25,39,22,89,16,52,130,28,13,43
2025-02-08,58,53,31,28,46,44,19,18,34,22,42,43,28,86,22,97,115,38,21,33
2025-02-09,77,50,44,20,41,33,23,33,23,44,42,28,24,84,24,104,103,30,22,32
2025-02-10,74,65,43,31,41,47,31,30,44,51,59,40,32,95,31,107,135,23,19,34
2025-02-11,69,56,32,19,39,47,29,26,38,57,44,30,30,93,26,103,128,30,16,43
2025-02-12,59,48,25,20,44,50,34,33,43,38,45,37,26,97,34,97,121,30,21,45
2025-02-13,55,60,22,15,37,28,38,32,30,35,59,39,39,79,22,127,111,30,18,34
2025-02-14,65,37,59,31,43,44,32,25,30,43,55,35,36,102,25,140,132,41,17,48
2025-02-15,70,55,30,30,35,39,27,22,41,31,56,35,36,78,20,103,117,32,18,36
2025-02-16,53,65,32,18,43,43,37,34,31,42,57,38,37,79,25,103,107,38,15,40
2025-02-17,66,64,29,31,39,43,34,33,35,35,57,42,32,86,38,147,135,32,17,41
2025-02-18,65,46,34,33,42,38,33,32,37,50,67,42,30,77,30,138,121,41,28,45
2025-02-19,64,53,46,25,35,46,39,30,24,45,67,37,29,72,33,135,128,39,18,41
2025-02-20,64,54,47,31,38,35,36,28,41,45,59,37,37,92,26,125,108,39,14,59
